1 1:0.170267544001 2:0.178833808309 3:0.140401075493 4:246 5:246 6:246 7:14 8:13 9:6 10:9.07095205585 11:6.63335822728 12:2.18539491609 13:6949.0 14:6160.0 15:5223.0 
1 1:0.319303726995 2:0.325001635884 3:0.334835890374 4:268 5:268 6:268 7:30 8:29 9:26 10:17.5996178414 11:14.7148688513 12:10.7453019305 13:5791.0 14:5096.0 15:4103.0 
1 1:0.544549032305 2:0.588864632765 3:0.645178195497 4:490 5:490 6:490 7:47 8:46 9:40 10:13.8128093244 11:10.6179603696 12:5.47533655382 13:5617.0 14:4894.0 15:3872.0 
1 1:0.228439004232 2:0.218351894353 3:0.175173322565 4:485 5:485 6:485 7:23 8:20 9:14 10:24.6993507984 11:21.5709600309 12:17.0269202614 13:5911.0 14:5245.0 15:4293.0 
1 1:0.221111204009 2:0.267319957495 3:0.30412040546 4:484 5:484 6:484 7:24 8:26 9:23 10:15.17791128 11:11.4068983623 12:8.4276667837 13:6543.0 14:5742.0 15:4635.0 
1 1:0.232272007425 2:0.291374444653 3:0.376562586861 4:256 5:256 6:256 7:23 8:27 9:26 10:18.8740715167 11:15.7648905813 12:10.3804285263 13:5791.0 14:4914.0 15:3721.0 
1 1:0.243883752394 2:0.292110806505 3:0.390036832601 4:456 5:456 6:456 7:21 8:26 9:23 10:5.57339016946 11:3.14644708821 12:3.2680197803 13:5761.0 14:4954.0 15:3748.0 
1 1:0.226409767247 2:0.278610839222 3:0.3175946512 4:241 5:241 6:241 7:14 8:19 9:19 10:11.8804666122 11:11.4457722362 12:10.1416916749 13:5729.0 14:4874.0 15:3785.0 
1 1:0.521551013144 2:0.548364730918 3:0.583022803854 4:58 5:58 6:58 7:49 8:48 9:44 10:6.36912241825 11:3.49342634178 12:1.58128973783 13:5668.0 14:5028.0 15:4082.0 
1 1:0.222238557889 2:0.240442749906 3:0.289197316091 4:505 5:505 6:505 7:21 8:20 9:21 10:10.3370853064 11:7.69560477858 12:2.19927456787 13:6086.0 14:5357.0 15:4221.0 
1 1:0.133966749052 2:0.135020278129 3:0.168363757514 4:23 5:23 6:23 7:11 8:10 9:14 10:17.7743118585 11:15.691731854 12:15.6045094175 13:5778.0 14:5002.0 15:3885.0 
1 1:0.373191242479 2:0.381333317543 3:0.309191358158 4:258 5:258 6:258 7:36 8:33 9:22 10:22.1071865149 11:21.5836084542 12:20.1928387802 13:5190.0 14:4480.0 15:3720.0 
1 1:0.159219475973 2:0.170365647013 3:0.161554192462 4:262 5:262 6:262 7:13 8:15 9:12 10:12.2237313085 11:11.1640009874 12:13.4055158292 13:5883.0 14:5129.0 15:4134.0 
1 1:0.0686187432622 2:0.0849064615981 3:0.00942561151926 4:450 5:450 6:450 7:5 8:6 9:2 10:20.3003896153 11:18.1238901421 12:13.9475254377 13:6564.0 14:5798.0 15:4459.0 
1 1:0.313666957593 2:0.324878908908 3:0.32585305988 4:495 5:495 6:495 7:28 8:26 9:21 10:3.45372739987 11:1.09301247917 12:0.58945593103 13:6545.0 14:5839.0 15:4911.0 
1 1:0.403855268027 2:0.40906961396 3:0.387863567159 4:22 5:22 6:22 7:32 8:29 9:21 10:2.66182583039 11:1.95384718521 12:3.37617543315 13:6006.0 14:5341.0 15:4463.0 
1 1:0.264176122242 2:0.305488046812 3:0.317159998112 4:10 5:10 6:10 7:17 8:19 9:17 10:7.32390523037 11:8.56877310884 12:8.12168751843 13:6182.0 14:5344.0 15:4348.0 
1 1:0.169027454733 2:0.215774627872 3:0.313103235953 4:228 5:228 6:228 7:10 8:13 9:18 10:12.053709475 11:11.3772273561 12:12.3844061609 13:5862.0 14:4966.0 15:3720.0 
1 1:0.272405805569 2:0.304628957985 3:0.416985324083 4:21 5:21 6:21 7:15 8:17 9:22 10:0.047668781668 11:0.0262856291052 12:4.00391501995 13:5943.0 14:5194.0 15:3935.0 
1 1:0.507120883475 2:0.527501145118 3:0.573170667184 4:481 5:481 6:481 7:36 8:34 9:34 10:1.97738688922 11:3.0576585343 12:1.86233186411 13:5835.0 14:5131.0 15:4144.0 
1 1:0.144902081692 2:0.210742821885 3:0.261959055884 4:471 5:471 6:471 7:13 8:18 9:19 10:20.6262455382 11:18.6384649515 12:15.1827509294 13:6212.0 14:5272.0 15:4137.0 
1 1:0.10927769907 2:0.175397453 3:0.268623736573 4:466 5:466 6:466 7:9 8:14 9:19 10:19.1314155038 11:17.9080766288 12:15.8105169368 13:6292.0 14:5390.0 15:4107.0 
1 1:0.447258392424 2:0.444046801919 3:0.510870391179 4:519 5:519 6:519 7:45 8:44 9:41 10:8.20928562203 11:6.47685641665 12:2.8143450588 13:5965.0 14:5330.0 15:4291.0 
1 1:0.333621121276 2:0.318374379218 3:0.368738831269 4:492 5:492 6:492 7:32 8:27 9:28 10:13.2012895399 11:12.0754098856 12:9.22834236498 13:6248.0 14:5673.0 15:4563.0 
1 1:0.159783152913 2:0.196383765776 3:0.262393708972 4:248 5:248 6:248 7:15 8:16 9:18 10:14.3962270288 11:10.7804164072 12:6.92520355279 13:6215.0 14:5414.0 15:4223.0 
1 1:0.15595014972 2:0.195892857874 3:0.174448900751 4:475 5:475 6:475 7:16 8:21 9:17 10:10.1468763904 11:8.75126893409 12:9.59792414065 13:6657.0 14:5836.0 15:4785.0 
1 1:0.261921414481 2:0.261060881755 3:0.218493747043 4:510 5:510 6:510 7:28 8:27 9:19 10:4.85667381619 11:0.205917833021 12:3.69967920067 13:6610.0 14:5983.0 15:5078.0 
1 1:0.284806698253 2:0.272965398359 3:0.276012839076 4:468 5:468 6:468 7:24 8:20 9:18 10:14.3148709082 11:10.9102233229 12:8.02758807249 13:6453.0 14:5830.0 15:4778.0 
1 1:0.263725180689 2:0.257010891571 3:0.206178576205 4:12 5:12 6:12 7:22 8:21 9:11 10:9.31246828907 11:7.84060699636 12:6.27068538303 13:6904.0 14:6243.0 15:5378.0 
1 1:0.48028986112 2:0.48233761821 3:0.480589559353 4:283 5:283 6:283 7:40 8:39 9:35 10:8.78696017588 11:10.1957070355 12:10.9634241957 13:5339.0 14:4705.0 15:3802.0 
1 1:0.101312005795 2:0.0738610338216 3:0.0207103359437 4:461 5:461 6:461 7:11 8:9 9:5 10:13.4897826693 11:11.8886410753 12:9.5327618425 13:7038.0 14:6172.0 15:4843.0 
1 1:0.373793438695 2:0.343737652493 3:0.351626220585 4:199 5:199 6:199 7:32 8:26 9:24 10:27.0294129428 11:25.4904165118 12:19.8693958909 13:7295.0 14:6346.0 15:5150.0 
1 1:0.159370730637 2:0.121479100236 3:0.125027077161 4:212 5:212 6:212 7:14 8:11 9:9 10:21.3381436999 11:19.1848863954 12:16.7613688703 13:6862.0 14:6003.0 15:4769.0 
1 1:0.164405303823 2:0.185461064974 3:0.150832749615 4:13 5:13 6:13 7:15 8:15 9:9 10:20.1195960151 11:19.2117963434 12:17.8759538796 13:6242.0 14:5488.0 15:4547.0 
1 1:0.314343369921 2:0.299351698047 3:0.215451175424 4:490 5:490 6:490 7:29 8:26 9:15 10:23.5948131244 11:21.917293721 12:16.7878507811 13:5798.0 14:5169.0 15:4371.0 
1 1:0.166096334644 2:0.133056646524 3:0.0511523080064 4:1 5:1 6:1 7:13 8:10 9:2 10:22.4725239209 11:21.1454872795 12:17.8332709323 13:5972.0 14:5339.0 15:4521.0 
1 1:0.287174141402 2:0.284256280086 3:0.227911230625 4:477 5:477 6:477 7:24 8:21 9:13 10:18.0046363185 11:15.3296855864 12:12.7045217881 13:6306.0 14:5622.0 15:4783.0 
1 1:0.294051000073 2:0.353351567176 3:0.440891243945 4:251 5:251 6:251 7:29 8:32 9:32 10:13.8734079893 11:11.2589118281 12:8.19616793288 13:5992.0 14:5131.0 15:3972.0 
1 1:0.0870688276255 2:0.087156757764 3:0.132142666813 4:227 5:227 6:227 7:7 8:6 9:10 10:19.1974588857 11:16.5055408338 12:15.5726197652 13:6299.0 14:5590.0 15:4413.0 
1 1:0.368456356182 2:0.360960639645 3:0.405539459421 4:26 5:26 6:26 7:31 8:28 9:25 10:17.4102409 11:17.586951315 12:15.7498522248 13:5270.0 14:4615.0 15:3570.0 
1 1:0.393596347715 2:0.382928768222 3:0.391775444955 4:505 5:505 6:505 7:38 8:33 9:28 10:12.6820469541 11:13.7070345851 12:12.357854979 13:5426.0 14:4795.0 15:3833.0 
1 1:0.284693962865 2:0.310151671873 3:0.284850785207 4:484 5:484 6:484 7:24 8:23 9:18 10:8.37664036654 11:7.11073732284 12:7.53247702576 13:6624.0 14:5838.0 15:4949.0 
1 1:0.595618163089 2:0.610219126467 3:0.661695012856 4:516 5:516 6:516 7:55 8:50 9:44 10:24.1619655038 11:21.0649733677 12:16.3274339596 13:4691.0 14:4011.0 15:3046.0 
1 1:0.437337678276 2:0.429565018834 3:0.411189949571 4:276 5:276 6:276 7:40 8:38 9:30 10:16.3545404803 11:14.00758084 12:10.368465703 13:5085.0 14:4438.0 15:3571.0 
1 1:0.348051250946 2:0.374092426001 3:0.385255648629 4:20 5:20 6:20 7:29 8:29 9:25 10:10.1222753504 11:6.40386024305 12:1.35513715648 13:6780.0 14:6037.0 15:5046.0 
1 1:0.338130536798 2:0.368446985138 3:0.435095869433 4:256 5:256 6:256 7:30 8:31 9:30 10:23.9866781121 11:21.962129872 12:19.6285709765 13:5457.0 14:4682.0 15:3550.0 
1 1:0.29078167382 2:0.291865352554 3:0.309046473795 4:248 5:248 6:248 7:27 8:24 9:21 10:27.6268892088 11:25.493625233 12:19.7869457293 13:5226.0 14:4496.0 15:3513.0 
1 1:0.457404577348 2:0.469083104879 3:0.432922603991 4:31 5:31 6:31 7:41 8:40 9:30 10:20.0845198729 11:19.1043951149 12:13.9736360359 13:5081.0 14:4376.0 15:3687.0 
1 1:0.63473734274 2:0.648632669734 3:0.674879489871 4:280 5:280 6:280 7:59 8:55 9:48 10:23.2010782284 11:21.7069632596 12:16.8445321812 13:4293.0 14:3660.0 15:2919.0 
1 1:0.291570821536 2:0.251365450707 3:0.18835779958 4:478 5:478 6:478 7:26 8:21 9:13 10:15.9693762198 11:13.3019920914 12:8.62868765327 13:5868.0 14:5249.0 15:4500.0 
1 1:0.561346605124 2:0.55118745135 3:0.494353573819 4:285 5:285 6:285 7:55 8:49 9:36 10:13.3569130667 11:11.1571428602 12:11.2482873514 13:5122.0 14:4528.0 15:3799.0 
1 1:0.284468492089 2:0.320338010822 3:0.436399828698 4:492 5:492 6:492 7:27 8:25 9:30 10:13.2588690692 11:12.0404965572 12:10.5980470762 13:6061.0 14:5316.0 15:4088.0 
1 1:0.155499208168 2:0.19601558485 3:0.22037724376 4:450 5:450 6:450 7:12 8:12 9:8 10:6.67048872653 11:4.05569152704 12:0.0852697313181 13:6964.0 14:6142.0 15:5081.0 
1 1:0.389086932193 2:0.434965005747 3:0.505364785392 4:493 5:493 6:493 7:34 8:36 9:33 10:16.0141553764 11:13.3511899112 12:9.41103137431 13:5601.0 14:4801.0 15:3658.0 
1 1:0.252338906497 2:0.259588158052 3:0.294702921877 4:235 5:235 6:235 7:25 8:23 9:21 10:10.0368473819 11:7.63269236054 12:6.30233339338 13:6793.0 14:6062.0 15:4973.0 
1 1:0.335650358261 2:0.335187974833 3:0.375838165047 4:30 5:30 6:30 7:39 8:35 9:29 10:9.76262992168 11:8.19404406254 12:8.22138072949 13:5787.0 14:5100.0 15:3987.0 
1 1:0.390101550686 2:0.420851403588 3:0.485805396414 4:44 5:44 6:44 7:36 8:36 9:34 10:20.0797781023 11:17.4482559931 12:13.4832517563 13:5357.0 14:4590.0 15:3548.0 
1 1:0.164518039211 2:0.18767015053 3:0.263697668238 4:2 5:2 6:2 7:14 8:15 9:12 10:4.6838250679 11:0.450107257728 12:0.0911510317208 13:7065.0 14:6282.0 15:5091.0 
1 1:0.205779191235 2:0.301806237553 3:0.377866546126 4:235 5:235 6:235 7:14 8:20 9:22 10:10.4706411637 11:7.45203037609 12:5.97615471246 13:7348.0 14:6378.0 15:5215.0 
1 1:0.102175369623 2:0.199574667133 3:0.341065917974 4:16 5:16 6:16 7:8 8:15 9:22 10:18.3859617459 11:15.1473219574 12:12.6294955107 13:6901.0 14:5929.0 15:4529.0 
1 1:0.0738787872245 2:0.152324781645 3:0.38322726755 4:17 5:17 6:17 7:7 8:14 9:26 10:21.5121901275 11:19.7775479493 12:16.3625520634 13:6631.0 14:5678.0 15:4057.0 
1 1:0.0444548509452 2:0.0513204809781 3:0.0963562292008 4:465 5:465 6:465 7:5 8:5 9:6 10:19.1912322946 11:15.2333960062 12:11.2584554253 13:6833.0 14:6070.0 15:4857.0 
1 1:0.532937287337 2:0.597946428937 3:0.683862320365 4:494 5:494 6:494 7:48 8:53 9:48 10:6.45111306672 11:6.48122905661 12:6.15919820359 13:5223.0 14:4410.0 15:3402.0 
1 1:0.592799778388 2:0.610955488318 3:0.65618940707 4:516 5:516 6:516 7:56 8:52 9:46 10:23.2604845245 11:21.9472586174 12:18.7131733293 13:4665.0 14:3998.0 15:3069.0 
1 1:0.392468993835 2:0.365869718656 3:0.327736556596 4:17 5:17 6:17 7:34 8:29 9:22 10:23.9619987049 11:22.4892921429 12:19.7632489769 13:4958.0 14:4389.0 15:3590.0 
1 1:0.216376317711 2:0.220560979908 3:0.217769325229 4:482 5:482 6:482 7:21 8:20 9:15 10:18.380356109 11:17.8366853299 12:17.0082566758 13:5999.0 14:5246.0 15:4255.0 
1 1:0.00172813887678 2:0.0521795698052 3:0.101861834987 4:8 5:8 6:8 7:1 8:4 9:7 10:24.1669703154 11:21.1589870853 12:17.7693734551 13:6614.0 14:5789.0 15:4513.0 
1 1:0.0142417669496 2:0.0616295469028 3:0.163582573541 4:470 5:470 6:470 7:6 8:8 9:13 10:9.07889022971 11:5.35882511022 12:2.30554280895 13:8441.0 14:7546.0 15:6203.0 
1 1:0.42786790568 2:0.480619440556 3:0.577806966793 4:481 5:481 6:481 7:35 8:36 9:35 10:8.54001448111 11:5.49891196982 12:1.97090693309 13:5705.0 14:4942.0 15:3870.0 
1 1:0.575663999405 2:0.55720107314 3:0.567520177035 4:283 5:283 6:283 7:60 8:53 9:49 10:12.5478665435 11:9.73565928297 12:4.51784308463 13:5128.0 14:4546.0 15:3626.0 
1 1:0.203299012698 2:0.170120193063 3:0.102151603713 4:12 5:12 6:12 7:17 8:11 9:5 10:1.64020876198 11:1.44572599425 12:1.33338632469 13:7006.0 14:6444.0 15:5648.0 
1 1:0.434293822799 2:0.408210525133 3:0.356568544794 4:245 5:245 6:245 7:34 8:30 9:22 10:1.31266592416 11:0.146262444744 12:0.507208160934 13:5678.0 14:5145.0 15:4345.0 
1 1:0.281086430448 2:0.25467907904 3:0.306438555264 4:31 5:31 6:31 7:29 8:24 9:24 10:11.6933052064 11:10.4780210103 12:10.1011522554 13:6073.0 14:5435.0 15:4335.0 
1 1:0.101312005795 2:0.0872382741287 3:0.061728866491 4:224 5:224 6:224 7:6 8:4 9:7 10:11.5998753401 11:10.3245351797 12:6.50575376819 13:7762.0 14:6964.0 15:5370.0 
1 1:0.132088766731 2:0.105647320423 3:0.0828657275859 4:207 5:207 6:207 7:19 8:16 9:13 10:9.72312920938 11:8.32100068593 12:6.303863465 13:8293.0 14:7416.0 15:6175.0 
1 1:0.0650112108448 2:0.034342947777 3:0.096935766652 4:456 5:456 6:456 7:4 8:1 9:8 10:27.0687333448 11:24.7584974292 12:21.2331368641 13:6540.0 14:5687.0 15:4202.0 
1 1:0.321445699368 2:0.341937958474 3:0.370477443623 4:15 5:15 6:15 7:32 8:30 9:25 10:7.86214998242 11:8.13529882986 12:7.27853764263 13:6714.0 14:5955.0 15:4891.0 
1 1:0.230693711993 2:0.170856554914 3:0.0337661844701 4:3 5:3 6:3 7:22 8:13 9:2 10:10.643266023 11:10.9123578353 12:7.91728341944 13:7396.0 14:6868.0 15:6175.0 
1 1:0.0790646150745 2:0.132320284672 3:0.0993988008196 4:470 5:470 6:470 7:4 8:6 9:3 10:7.3196105824 11:8.12866020969 12:10.8866429882 13:7551.0 14:6622.0 15:5609.0 
1 1:0.0700843033068 2:0.0855200964746 3:0.172694032523 4:428 5:428 6:428 7:10 8:12 9:11 10:4.77730116846 11:0.950813761149 12:0.076818067691 13:7786.0 14:7063.0 15:6093.0 
1 1:0.215925376159 2:0.205097381021 3:0.204295079489 4:245 5:245 6:245 7:19 8:19 9:15 10:16.4243619759 11:14.8819004929 12:13.1847579819 13:5931.0 14:5255.0 15:4272.0 
1 1:0.6238020101 2:0.58665554721 3:0.441760550122 4:494 5:494 6:494 7:56 8:48 9:30 10:9.49481378943 11:6.96370115365 12:5.31076218149 13:5219.0 14:4819.0 15:4353.0 
1 1:0.774303753137 2:0.723987032564 3:0.600408927391 4:284 5:284 6:284 7:72 8:62 9:44 10:17.2918614441 11:15.4155558813 12:13.6258971967 13:4299.0 14:3858.0 15:3401.0 
1 1:0.435082970515 2:0.414469600873 3:0.406118996873 4:250 5:250 6:250 7:38 8:33 9:26 10:19.6583303564 11:17.0007459576 12:12.9094613342 13:5645.0 14:5077.0 15:4113.0 
1 1:0.689075799777 2:0.692078018988 3:0.741671181123 4:520 5:520 6:520 7:64 8:59 9:52 10:17.6313428127 11:15.3417966184 12:10.6412824506 13:5051.0 14:4473.0 15:3611.0 
1 1:0.492014341477 2:0.466505838397 3:0.400178737998 4:25 5:25 6:25 7:50 8:43 9:30 10:10.422989867 11:7.90412974465 12:3.69017279048 13:5659.0 14:5091.0 15:4363.0 
1 1:0.214685286891 2:0.190124690036 3:0.177926125459 4:248 5:248 6:248 7:17 8:13 9:10 10:16.6200344241 11:14.0790876466 12:11.2292422157 13:6064.0 14:5423.0 15:4397.0 
1 1:0.24410922317 2:0.272719944408 3:0.329764937676 4:250 5:250 6:250 7:25 8:25 9:24 10:25.2357091981 11:22.6453652182 12:19.8283171269 13:5497.0 14:4659.0 15:3495.0 
1 1:0.457630048124 2:0.465769476546 3:0.440021937768 4:496 5:496 6:496 7:36 8:35 9:30 10:14.8736322607 11:12.9010926388 12:6.63376592242 13:5643.0 14:4965.0 15:4137.0 
1 1:0.442072564574 2:0.412383242293 3:0.370767212349 4:494 5:494 6:494 7:34 8:29 9:22 10:2.41957753066 11:0.431194027 12:4.06999458501 13:5806.0 14:5272.0 15:4456.0 
1 1:0.633271782695 2:0.640164508438 3:0.689078157426 4:516 5:516 6:516 7:57 8:53 9:45 10:21.574060962 11:19.9549451187 12:15.5209634472 13:4458.0 14:3808.0 15:2918.0 
1 1:0.457404577348 2:0.462824029139 3:0.492035424014 4:511 5:511 6:511 7:47 8:44 9:40 10:15.3457094973 11:13.7095776872 12:11.2304334285 13:5069.0 14:4427.0 15:3431.0 
1 1:0.0249516288137 2:0.00762967777351 3:0.039706443345 4:471 5:471 6:471 7:4 8:3 9:6 10:21.6070726127 11:18.2516747773 12:14.190114418 13:6367.0 14:5642.0 15:4440.0 
1 1:0.368907297734 2:0.384769672852 3:0.401482697263 4:277 5:277 6:277 7:39 8:36 9:30 10:13.9983454541 11:9.68680549449 12:6.82740933766 13:5717.0 14:4993.0 15:4094.0 
1 1:0.193941975491 2:0.234797309043 3:0.300063643301 4:30 5:30 6:30 7:17 8:19 9:22 10:7.62861855917 11:6.09452936979 12:6.32718231355 13:5824.0 14:5019.0 15:3824.0 
1 1:0.0729769041201 2:0.0947658302322 3:0.162858151727 4:7 5:7 6:7 7:8 8:8 9:11 10:17.1442671295 11:14.7975570863 12:13.3215896425 13:6552.0 14:5759.0 15:4465.0 
1 1:0.425387727143 2:0.4257604826 3:0.468709041603 4:474 5:474 6:474 7:34 8:31 9:27 10:2.9036621665 11:2.2858051138 12:2.25322213102 13:6469.0 14:5769.0 15:4814.0 
1 1:0.400698677162 2:0.395201465752 3:0.40858203104 4:263 5:263 6:263 7:42 8:37 9:31 10:9.34502647588 11:9.11079312237 12:8.14214708704 13:5558.0 14:4953.0 15:3998.0 
1 1:0.0247261580376 2:0.0444477703617 3:0.0273912725068 4:472 5:472 6:472 7:5 8:5 9:2 10:22.3996210858 11:19.6807049125 12:15.5977203057 13:6600.0 14:5787.0 15:4744.0 
1 1:0.0849268552527 2:0.120538495044 3:0.132432435539 4:470 5:470 6:470 7:6 8:8 9:7 10:16.022173164 11:12.5228674913 12:8.40166747794 13:6778.0 14:5987.0 15:4912.0 
1 1:0.167561894688 2:0.213074634415 3:0.281518444862 4:245 5:245 6:245 7:17 8:20 9:21 10:23.0975815188 11:20.6388586488 12:18.155068893 13:5902.0 14:5099.0 15:3909.0 
1 1:0.384915722836 2:0.466996746299 3:0.506089207206 4:32 5:32 6:32 7:37 8:39 9:34 10:12.2480811198 11:10.8009800838 12:10.5161241369 13:6249.0 14:5461.0 15:4462.0 
1 1:0.0122125299648 2:0.0672749877663 3:0.102876025527 4:231 5:231 6:231 7:1 8:6 9:7 10:20.3640216611 11:18.7412044702 12:16.7396794669 13:7019.0 14:6066.0 15:4896.0 
1 1:0.430686290381 2:0.45288314414 3:0.490151927298 4:554 5:554 6:554 7:40 8:39 9:34 10:3.38319458267 11:5.24336472197 12:9.25852106927 13:6532.0 14:5838.0 15:4869.0 
1 1:0.901018329298 2:0.882304830693 3:0.85163841249 4:545 5:545 6:545 7:84 8:77 9:59 10:17.2113897825 11:14.3828687034 12:10.0250476628 13:4120.0 14:3672.0 15:2987.0 
1 1:0.503513351057 2:0.472764914137 3:0.418579052074 4:270 5:270 6:270 7:52 8:45 9:33 10:13.4902678168 11:12.1654861255 12:11.1433625249 13:5635.0 14:5062.0 15:4298.0 
1 1:0.384577516672 2:0.374337879952 3:0.372795593428 4:264 5:264 6:264 7:38 8:33 9:27 10:16.7930930792 11:15.0754278056 12:13.9969286889 13:5666.0 14:5114.0 15:4183.0 
1 1:0.53733396747 2:0.513878450861 3:0.437124250512 4:268 5:268 6:268 7:50 8:43 9:32 10:16.4499618334 11:13.9779150178 12:13.6114207587 13:5189.0 14:4629.0 15:3951.0 
1 1:0.531246256516 2:0.576101027335 3:0.549264747321 4:263 5:263 6:263 7:52 8:49 9:41 10:9.24336796947 11:6.69124589599 12:7.68680957143 13:5020.0 14:4301.0 15:3481.0 
1 1:0.0583213036745 2:0.0854385801098 3:0.153875321233 4:251 5:251 6:251 7:9 8:10 9:11 10:14.2045094891 11:11.487295456 12:10.1076097671 13:7063.0 14:6297.0 15:5047.0 
1 1:0.158768534421 2:0.146556613806 3:0.200962739144 4:501 5:501 6:501 7:12 8:10 9:14 10:11.8350529839 11:9.92053787497 12:10.7035296129 13:7254.0 14:6626.0 15:5404.0 
1 1:0.486828513627 2:0.478533081976 3:0.55592942801 4:255 5:255 6:255 7:47 8:43 9:39 10:9.45821264436 11:8.10412625889 12:6.03603962973 13:5416.0 14:4764.0 15:3747.0 
1 1:0.0319797421482 2:0.0337293129005 3:0.0582353859095 4:228 5:228 6:228 7:1 8:0 9:2 10:19.9469870064 11:17.7923503562 12:13.8053393718 13:6908.0 14:6154.0 15:5044.0 
1 1:0.305324538877 2:0.293460803233 3:0.349324326654 4:255 5:255 6:255 7:33 8:29 9:28 10:15.9957793149 11:14.2974906781 12:11.4027999183 13:6231.0 14:5589.0 15:4475.0 
1 1:0.220434791681 2:0.188283785406 3:0.222405624839 4:254 5:254 6:254 7:21 8:19 9:20 10:9.51741655463 11:8.00441153918 12:5.13298033591 13:7686.0 14:7068.0 15:5945.0 
1 1:0.0514829642796 2:0.0355702175299 3:0.0583965261465 4:451 5:451 6:451 7:6 8:5 9:1 10:18.1501991136 11:14.6033540412 12:11.8067099449 13:7074.0 14:6219.0 15:4818.0 
1 1:0.219645643964 2:0.265356325891 3:0.382068192647 4:41 5:41 6:41 7:25 8:26 9:30 10:2.24191089324 11:4.04936409441 12:7.65919001762 13:8195.0 14:7372.0 15:6128.0 
1 1:0.114576262308 2:0.182024709666 3:0.305569249088 4:448 5:448 6:448 7:8 8:14 9:21 10:7.0010190144 11:4.72264654716 12:1.56256103163 13:8222.0 14:7350.0 15:5976.0 
1 1:0.132201502119 2:0.0984064288804 3:0.104453497644 4:420 5:420 6:420 7:25 8:19 9:14 10:2.90549717626 11:4.54328797444 12:5.38404452177 13:7889.0 14:6955.0 15:5837.0 
1 1:0.107699403637 2:0.181288347814 3:0.317015113749 4:470 5:470 6:470 7:10 8:15 9:23 10:13.9861364392 11:12.7383016085 12:8.90796259976 13:6621.0 14:5662.0 15:4360.0 
1 1:0.139867508506 2:0.0845382806722 3:0.0538888550254 4:444 5:444 6:444 7:14 8:8 9:4 10:20.772504922 11:19.403814292 12:14.5505996527 13:7345.0 14:6395.0 15:5153.0 
1 1:0.192965876274 2:0.227269752939 3:0.324532844741 4:199 5:199 6:199 7:18 8:16 9:21 10:0.990439218705 11:4.90443315038 12:8.60020311268 13:9136.0 14:8484.0 15:7511.0 
1 1:0.128780921202 2:0.12532484708 3:0.14286410966 4:14 5:14 6:14 7:15 8:13 9:12 10:14.7235825767 11:11.7852692183 12:9.92496052052 13:6431.0 14:5758.0 15:4609.0 
1 1:0.174889694911 2:0.157724768558 3:0.12475356431 4:14 5:14 6:14 7:19 8:18 9:11 10:14.6537220344 11:13.9300022619 12:18.2020954718 13:5653.0 14:5040.0 15:4072.0 
1 1:0.449625835573 2:0.450919512535 3:0.399744084909 4:19 5:19 6:19 7:33 8:33 9:21 10:1.71664676692 11:2.13460954884 12:3.37408973015 13:5385.0 14:4769.0 15:3926.0 
1 1:0.299913240251 2:0.281433559654 3:0.275578185987 4:250 5:250 6:250 7:27 8:24 9:20 10:20.7121573418 11:18.9197039127 12:14.2530415809 13:5579.0 14:4954.0 15:3956.0 
1 1:0.643417967619 2:0.642005413068 3:0.608232682982 4:510 5:510 6:510 7:60 8:54 9:41 10:15.5018444457 11:13.7353600786 12:8.01602596291 13:4709.0 14:4108.0 15:3388.0 
1 1:0.423583960935 2:0.424901393773 3:0.44320939375 4:260 5:260 6:260 7:39 8:36 9:31 10:12.6534376718 11:12.2023206307 12:9.82240065511 13:5951.0 14:5247.0 15:4306.0 
1 1:0.157979386705 2:0.206324650774 3:0.229939611705 4:472 5:472 6:472 7:13 8:16 9:14 10:17.8439621075 11:15.8489720341 12:12.4235928091 13:6557.0 14:5713.0 15:4648.0 
1 1:0.273307688673 2:0.306224408664 3:0.374534205782 4:264 5:264 6:264 7:29 8:31 9:31 10:17.508884127 11:14.9457488534 12:11.5080070317 13:6052.0 14:5273.0 15:4090.0 
1 1:0.348502192498 2:0.344515224955 3:0.319043494828 4:31 5:31 6:31 7:36 8:36 9:29 10:8.91639222631 11:7.06303990237 12:3.40931030912 13:6348.0 14:5730.0 15:4824.0 
1 1:0.365525236092 2:0.39679691643 3:0.379315389754 4:502 5:502 6:502 7:34 8:34 9:29 10:21.3417098857 11:17.8588637479 12:12.9464761637 13:5538.0 14:4850.0 15:3971.0 
1 1:0.5408287645 2:0.584937369556 3:0.645033311134 4:510 5:510 6:510 7:50 8:52 9:47 10:25.0996100785 11:21.4920953632 12:17.2570572875 13:5104.0 14:4424.0 15:3403.0 
1 1:0.465859731451 2:0.518173894996 3:0.607798029894 4:510 5:510 6:510 7:45 8:46 9:45 10:22.0280922686 11:20.2722213496 12:16.6606249303 13:4803.0 14:4041.0 15:2920.0 
