1 1:48.56125 2:155.447821181 3:145.569249132 4:257 5:257 6:257 7:56 8:168 9:158 10:20.3926029473 11:42.488103809 12:42.8436812366 13:6662.0 14:1666.0 15:621.0 
1 1:47.79125 2:146.807821181 3:138.319249132 4:86 5:86 6:86 7:53 8:159 9:150 10:20.5397949513 11:40.7833042396 12:40.3038351284 13:6716.0 14:1968.0 15:935.0 
1 1:53.46125 2:161.397821181 3:143.949249132 4:257 5:257 6:257 7:60 8:178 9:160 10:17.23150133 11:38.7739555974 12:38.295149346 13:6708.0 14:1644.0 15:910.0 
1 1:57.30125 2:161.177821181 3:143.929249132 4:257 5:257 6:257 7:66 8:176 9:159 10:20.0182375189 11:40.6292896014 12:40.1703262797 13:6780.0 14:1882.0 15:1085.0 
1 1:59.22125 2:160.147821181 3:140.359249132 4:262 5:262 6:262 7:65 8:177 9:157 10:8.13260914533 11:34.074515123 12:32.6006722423 13:6782.0 14:2008.0 15:1261.0 
1 1:70.09125 2:168.277821181 3:138.869249132 4:257 5:257 6:257 7:85 8:189 9:160 10:1.83296668992 11:20.7904280257 12:20.061207028 13:6827.0 14:1982.0 15:1516.0 
1 1:64.61125 2:174.377821181 3:147.679249132 4:257 5:257 6:257 7:70 8:186 9:162 10:15.9744094323 11:39.0876438165 12:43.011352014 13:6151.0 14:1026.0 15:460.0 
1 1:63.37125 2:173.287821181 3:148.679249132 4:257 5:257 6:257 7:72 8:188 9:164 10:20.9942096483 11:43.4731446111 12:42.9184699162 13:5965.0 14:884.0 15:282.0 
1 1:48.74125 2:160.207821181 3:147.709249132 4:257 5:257 6:257 7:56 8:172 9:161 10:19.0564192498 11:43.8836487729 12:43.9934739757 13:6644.0 14:1470.0 15:515.0 
1 1:33.89125 2:148.547821181 3:134.989249132 4:257 5:257 6:257 7:42 8:164 9:153 10:9.60969365323 11:30.8576176799 12:27.4127576348 13:8087.0 14:2817.0 15:1894.0 
1 1:28.45125 2:156.447821181 3:139.579249132 4:257 5:257 6:257 7:39 8:177 9:162 10:10.1605038176 11:29.5221173468 12:27.360986347 13:8021.0 14:2294.0 15:1320.0 
1 1:48.41125 2:139.807821181 3:129.469249132 4:257 5:257 6:257 7:56 8:165 9:158 10:6.04964688459 11:13.7086399453 12:16.6665263705 13:7026.0 14:2477.0 15:1473.0 
1 1:53.58125 2:173.447821181 3:148.459249132 4:257 5:257 6:257 7:60 8:188 9:162 10:18.5048593101 11:39.5114513177 12:44.1637779738 13:6460.0 14:1023.0 15:417.0 
1 1:45.21125 2:157.647821181 3:146.149249132 4:257 5:257 6:257 7:53 8:172 9:162 10:21.8750129851 11:43.3499965512 12:41.0112622063 13:6737.0 14:1547.0 15:481.0 
1 1:46.04125 2:161.197821181 3:144.649249132 4:257 5:257 6:257 7:53 8:175 9:159 10:20.9944682275 11:43.4262394292 12:40.4165279671 13:6714.0 14:1466.0 15:642.0 
1 1:47.71125 2:166.897821181 3:149.169249132 4:257 5:257 6:257 7:56 8:181 9:164 10:21.5435333423 11:44.2600891723 12:44.3854278917 13:6579.0 14:1180.0 15:285.0 
1 1:47.00125 2:157.767821181 3:141.339249132 4:257 5:257 6:257 7:64 8:184 9:161 10:9.93306405001 11:25.968348297 12:35.0993466659 13:7074.0 14:2080.0 15:1077.0 
1 1:55.61125 2:166.767821181 3:145.029249132 4:257 5:257 6:257 7:66 8:187 9:164 10:13.6622259386 11:31.3197798222 12:36.0768981297 13:6695.0 14:1571.0 15:797.0 
1 1:55.00125 2:164.587821181 3:141.269249132 4:257 5:257 6:257 7:64 8:186 9:162 10:8.69293857345 11:24.7552833091 12:25.1361099059 13:7269.0 14:2291.0 15:1376.0 
1 1:58.45125 2:170.057821181 3:145.429249132 4:257 5:257 6:257 7:65 8:187 9:164 10:13.0191689308 11:31.2549092328 12:31.0096532656 13:6889.0 14:1733.0 15:938.0 
1 1:61.10125 2:177.457821181 3:150.129249132 4:257 5:257 6:257 7:68 8:190 9:164 10:23.0579323725 11:44.9426615454 12:45.8467003184 13:5928.0 14:645.0 15:192.0 
1 1:52.42125 2:170.937821181 3:147.229249132 4:257 5:257 6:257 7:59 8:184 9:161 10:19.8754330568 11:42.0642532501 12:43.1919974176 13:6558.0 14:1182.0 15:554.0 
1 1:44.47125 2:162.877821181 3:145.219249132 4:257 5:257 6:257 7:51 8:178 9:162 10:12.020763136 11:35.5265166139 12:37.0375023883 13:7295.0 14:1814.0 15:892.0 
1 1:29.97125 2:152.217821181 3:143.599249132 4:257 5:257 6:257 7:38 8:167 9:159 10:13.3380972677 11:35.6311200991 12:38.9956740424 13:7738.0 14:2221.0 15:1118.0 
1 1:49.37125 2:96.1378211806 3:91.0992491319 4:99 5:99 6:99 7:62 8:112 9:105 10:6.46271916501 11:15.3780693333 12:13.7119703477 13:7421.0 14:4517.0 15:3340.0 
1 1:47.58125 2:161.227821181 3:147.709249132 4:257 5:257 6:257 7:50 8:176 9:163 10:17.5899938566 11:41.8487097999 12:41.1981354451 13:6646.0 14:1484.0 15:456.0 
1 1:48.52125 2:169.797821181 3:149.869249132 4:257 5:257 6:257 7:55 8:183 9:164 10:24.0101089318 11:44.6319375235 12:45.3177059065 13:6441.0 14:903.0 15:175.0 
1 1:49.00125 2:171.747821181 3:148.929249132 4:257 5:257 6:257 7:57 8:187 9:163 10:21.973415211 11:44.5231840771 12:44.5870651618 13:6513.0 14:949.0 15:287.0 
1 1:46.29125 2:166.927821181 3:148.989249132 4:257 5:257 6:257 7:54 8:181 9:163 10:21.6700326161 11:43.1617777939 12:43.9236854643 13:6794.0 14:1293.0 15:432.0 
1 1:58.85125 2:165.927821181 3:146.389249132 4:257 5:257 6:257 7:65 8:182 9:162 10:12.9730014956 11:37.6311772434 12:40.6376310193 13:6840.0 14:1803.0 15:780.0 
1 1:48.54125 2:139.837821181 3:124.109249132 4:257 5:257 6:257 7:57 8:173 9:159 10:7.22919955289 11:2.34111892146 12:1.29242028729 13:9379.0 14:4575.0 15:3334.0 
1 1:62.78125 2:171.677821181 3:145.909249132 4:257 5:257 6:257 7:67 8:188 9:164 10:11.2178235794 11:34.2770065082 12:35.9667079649 13:6413.0 14:1366.0 15:571.0 
1 1:58.79125 2:165.377821181 3:137.339249132 4:257 5:257 6:257 7:71 8:190 9:162 10:3.36010057371 11:20.052845359 12:19.8572160281 13:7868.0 14:2823.0 15:2295.0 
1 1:59.09125 2:175.557821181 3:149.209249132 4:257 5:257 6:257 7:69 8:192 9:163 10:21.2121712016 11:42.8357421804 12:44.7327257597 13:6076.0 14:754.0 15:274.0 
1 1:39.24125 2:162.607821181 3:144.419249132 4:257 5:257 6:257 7:46 8:177 9:159 10:13.7973470539 11:39.072460549 12:40.9546745825 13:7172.0 14:1546.0 15:834.0 
1 1:23.47125 2:141.057821181 3:134.459249132 4:69 5:69 6:69 7:33 8:163 9:153 10:13.5865016281 11:28.6135355348 12:28.8785777266 13:7968.0 14:2663.0 15:1461.0 
1 1:17.06125 2:87.3678211806 3:88.9492491319 4:257 5:257 6:257 7:34 8:107 9:112 10:0.797292438453 11:0.813271135563 12:3.53085620348 13:8693.0 14:5012.0 15:3571.0 
1 1:42.76125 2:119.097821181 3:117.079249132 4:261 5:261 6:261 7:49 8:150 9:145 10:13.0868479976 11:10.2393735433 12:11.6229340193 13:7360.0 14:3442.0 15:2097.0 
1 1:40.19125 2:159.597821181 3:149.799249132 4:257 5:257 6:257 7:47 8:173 9:163 10:23.262038437 11:44.4160141525 12:45.5849110005 13:6766.0 14:1337.0 15:274.0 
1 1:45.19125 2:169.627821181 3:149.689249132 4:257 5:257 6:257 7:52 8:183 9:164 10:23.673892247 11:45.9966694056 12:44.5571320001 13:6569.0 14:902.0 15:211.0 
1 1:47.90125 2:175.277821181 3:147.059249132 4:257 5:257 6:257 7:56 8:190 9:161 10:20.9991078677 11:42.3474306902 12:43.0508298409 13:6586.0 14:806.0 15:430.0 
1 1:50.48125 2:181.287821181 3:150.919249132 4:257 5:257 6:257 7:58 8:196 9:164 10:24.3518916438 11:46.2257630803 12:46.7502933409 13:6280.0 14:461.0 15:32.0 
1 1:54.29125 2:182.757821181 3:149.319249132 4:257 5:257 6:257 7:61 8:198 9:163 10:23.2220022625 11:44.662653773 12:45.0788219109 13:6308.0 14:513.0 15:351.0 
1 1:41.16125 2:160.627821181 3:147.989249132 4:257 5:257 6:257 7:47 8:172 9:163 10:19.9855184625 11:39.4718727906 12:43.4968598397 13:7142.0 14:1688.0 15:560.0 
1 1:44.71125 2:167.757821181 3:147.999249132 4:257 5:257 6:257 7:51 8:182 9:163 10:19.5853152316 11:43.3641887326 12:42.9842090373 13:7005.0 14:1441.0 15:692.0 
1 1:47.15125 2:166.337821181 3:148.359249132 4:257 5:257 6:257 7:55 8:181 9:164 10:15.808207198 11:41.0387034747 12:41.9168590909 13:6786.0 14:1343.0 15:409.0 
1 1:32.17125 2:150.577821181 3:141.689249132 4:70 5:70 6:70 7:40 8:165 9:156 10:16.2982111099 11:40.9645365638 12:40.1029383942 13:7379.0 14:1978.0 15:922.0 
1 1:24.43125 2:151.317821181 3:146.059249132 4:257 5:257 6:257 7:33 8:165 9:161 10:18.5237693871 11:41.3381787005 12:41.6346383026 13:7656.0 14:1929.0 15:680.0 
1 1:16.94125 2:130.677821181 3:132.169249132 4:257 5:257 6:257 7:28 8:154 9:159 10:9.609909433 11:13.2664531561 12:13.0128834764 13:8259.0 14:3098.0 15:1614.0 
1 1:8.88875 2:13.0078211806 3:17.7592491319 4:0 5:0 6:0 7:6 8:12 9:14 10:9.27668411097 11:1.92842137657 12:0.249240112275 13:9445.0 14:7692.0 15:6105.0 
1 1:39.11125 2:157.847821181 3:146.369249132 4:257 5:257 6:257 7:46 8:171 9:161 10:21.3874625351 11:36.2155558607 12:41.0878304624 13:6979.0 14:1765.0 15:521.0 
1 1:42.18125 2:168.097821181 3:149.829249132 4:257 5:257 6:257 7:49 8:184 9:164 10:21.9224303227 11:42.5629806123 12:45.3339475226 13:6773.0 14:1173.0 15:278.0 
1 1:39.15125 2:169.937821181 3:149.919249132 4:257 5:257 6:257 7:46 8:182 9:164 10:24.1457637859 11:45.5572168677 12:45.5418216731 13:6812.0 14:911.0 15:271.0 
1 1:37.29125 2:170.477821181 3:149.539249132 4:257 5:257 6:257 7:44 8:185 9:164 10:23.6289445703 11:45.4784891763 12:45.1643151591 13:6846.0 14:847.0 15:213.0 
1 1:41.35125 2:176.237821181 3:150.589249132 4:257 5:257 6:257 7:50 8:190 9:164 10:23.1030304293 11:46.6133138217 12:46.4792969338 13:6678.0 14:688.0 15:129.0 
1 1:46.52125 2:177.057821181 3:147.489249132 4:257 5:257 6:257 7:54 8:194 9:162 10:19.9806651609 11:38.8896522384 12:39.5716082491 13:6891.0 14:1031.0 15:629.0 
1 1:32.59125 2:152.647821181 3:132.979249132 4:257 5:257 6:257 7:47 8:178 9:159 10:2.44097432639 11:14.294120598 12:18.0236357353 13:9009.0 14:3600.0 15:2755.0 
1 1:33.70125 2:141.187821181 3:128.479249132 4:257 5:257 6:257 7:43 8:159 9:149 10:5.36923335925 11:22.0859101229 12:20.9563475819 13:8253.0 14:3215.0 15:2276.0 
1 1:20.10125 2:131.307821181 3:124.559249132 4:257 5:257 6:257 7:31 8:154 9:150 10:5.14669075013 11:20.7258319004 12:20.1568077967 13:9682.0 14:4426.0 15:3273.0 
1 1:14.82125 2:110.867821181 3:115.229249132 4:257 5:257 6:257 7:22 8:123 9:127 10:11.513697484 11:21.7431508069 12:22.6937751494 13:8500.0 14:3782.0 15:2294.0 
1 1:1.83125 2:99.6778211806 3:112.609249132 4:46 5:46 6:46 7:8 8:121 9:131 10:10.3266423787 11:22.9306172614 12:21.0300835213 13:9212.0 14:4588.0 15:2733.0 
1 1:5.06875 2:98.7978211806 3:116.479249132 4:35 5:35 6:35 7:4 8:121 9:135 10:15.3802773059 11:21.7798315583 12:19.0600226914 13:9408.0 14:4586.0 15:2582.0 
1 1:1.76125 2:61.7878211806 3:77.7092491319 4:0 5:0 6:0 7:12 8:62 9:75 10:6.47376915106 11:10.1799008254 12:4.55394247142 13:9387.0 14:6230.0 15:4255.0 
1 1:32.25125 2:140.627821181 3:137.049249132 4:257 5:257 6:257 7:42 8:162 9:156 10:13.2042241976 11:24.6335356782 12:27.5285509852 13:7600.0 14:2526.0 15:1156.0 
1 1:36.65125 2:145.277821181 3:134.389249132 4:257 5:257 6:257 7:46 8:167 9:156 10:9.81475945815 11:25.0874120102 12:26.0943946513 13:8003.0 14:2937.0 15:1876.0 
1 1:37.98125 2:164.477821181 3:145.769249132 4:257 5:257 6:257 7:46 8:181 9:162 10:17.8080874096 11:37.0137021975 12:39.8611085355 13:7311.0 14:1551.0 15:743.0 
1 1:29.92125 2:171.407821181 3:149.619249132 4:257 5:257 6:257 7:37 8:185 9:164 10:21.4526045992 11:44.2297247108 12:45.1291107352 13:7147.0 14:966.0 15:284.0 
1 1:31.53125 2:133.067821181 3:113.789249132 4:257 5:257 6:257 7:40 8:180 9:158 10:3.83937306942 11:15.1226353196 12:11.2722770672 13:9738.0 14:4973.0 15:4112.0 
1 1:48.91125 2:139.957821181 3:122.409249132 4:257 5:257 6:257 7:63 8:170 9:153 10:12.9881249412 11:6.01773610331 12:5.81330919326 13:9307.0 14:4822.0 15:3973.0 
1 1:24.39125 2:134.697821181 3:135.949249132 4:257 5:257 6:257 7:34 8:155 9:156 10:10.0213841941 11:27.5716004565 12:27.5155885504 13:8678.0 14:3520.0 15:2099.0 
1 1:40.19125 2:57.3878211806 3:57.7592491319 4:107 5:107 6:107 7:49 8:74 9:72 10:2.73935371602 11:23.6216958295 12:21.0406319688 13:7984.0 14:6372.0 15:4982.0 
1 1:8.32125 2:31.1178211806 3:26.6492491319 4:49 5:49 6:49 7:18 8:50 9:44 10:3.29889588166 11:19.1961377685 12:17.7433254142 13:8777.0 14:6947.0 15:5741.0 
1 1:35.41125 2:92.3878211806 3:88.5392491319 4:257 5:257 6:257 7:45 8:109 9:104 10:3.58006311192 11:1.27622379088 12:2.79673399383 13:8359.0 14:5251.0 15:3899.0 
1 1:25.57125 2:146.837821181 3:139.899249132 4:257 5:257 6:257 7:31 8:169 9:158 10:14.8543376799 11:26.8321581734 12:29.9549104595 13:7858.0 14:2303.0 15:1182.0 
1 1:21.95125 2:114.787821181 3:108.359249132 4:257 5:257 6:257 7:33 8:151 9:143 10:5.07826520602 11:0.988634948827 12:2.67445497983 13:9479.0 14:4887.0 15:3721.0 
1 1:25.44125 2:89.7878211806 3:92.4092491319 4:257 5:257 6:257 7:39 8:122 9:122 10:4.68327979051 11:9.20320924736 12:1.41979662938 13:8630.0 14:5085.0 15:3604.0 
1 1:13.88125 2:138.347821181 3:143.389249132 4:257 5:257 6:257 7:21 8:152 9:156 10:11.0493598014 11:35.4775289258 12:41.0450906356 13:8081.0 14:2454.0 15:847.0 
-1 1:21.48875 2:38.7721788194 3:36.4707508681 4:12 5:12 6:12 7:15 8:27 9:26 10:19.6594370113 11:39.8691358667 12:36.9807753776 13:9559.0 14:9088.0 15:7600.0 
-1 1:3.50875 2:13.4021788194 3:10.3807508681 4:12 5:12 6:12 7:6 8:8 9:6 10:0.115380562266 11:20.536588398 12:16.8246135622 13:10091.0 14:9331.0 15:7881.0 
-1 1:5.54125 2:1.45217881944 3:4.43075086806 4:3 5:3 6:3 7:15 8:13 9:10 10:6.4576798129 11:28.1501409386 12:25.6625333966 13:9532.0 14:8643.0 15:7357.0 
-1 1:12.04875 2:25.8421788194 3:23.5507508681 4:12 5:12 6:12 7:7 8:14 9:15 10:12.1237102598 11:30.4844460661 12:30.6030956614 13:10449.0 14:9881.0 15:8389.0 
-1 1:11.67875 2:25.8121788194 3:23.7307508681 4:8 5:8 6:8 7:5 8:12 9:13 10:13.5371042615 11:32.9706579218 12:30.9309104228 13:9835.0 14:9239.0 15:7764.0 
-1 1:3.11875 2:10.0721788194 3:10.5307508681 4:22 5:22 6:22 7:1 8:0 9:0 10:4.27343009763 11:20.6001070951 12:18.7382880053 13:10531.0 14:9704.0 15:8381.0 
-1 1:12.23125 2:4.97782118056 3:6.03924913194 4:0 5:0 6:0 7:11 8:11 9:8 10:7.46263642593 11:10.2100193764 12:9.01010772088 13:10431.0 14:9589.0 15:8160.0 
-1 1:5.34125 2:11.4121788194 3:14.5107508681 4:14 5:14 6:14 7:1 8:9 9:13 10:4.54928163551 11:13.4090919867 12:11.6901657191 13:9087.0 14:8621.0 15:7337.0 
-1 1:10.05875 2:13.6421788194 3:12.8907508681 4:0 5:0 6:0 7:1 8:1 9:1 10:12.6589425965 11:34.0999630816 12:32.5538000382 13:9156.0 14:8180.0 15:6796.0 
-1 1:19.47125 2:17.9478211806 3:17.7992491319 4:183 5:183 6:183 7:24 8:29 9:29 10:1.23873691038 11:24.0515701685 12:22.5262564782 13:9808.0 14:8706.0 15:7344.0 
-1 1:5.20875 2:13.6321788194 3:13.8107508681 4:0 5:0 6:0 7:2 8:2 9:4 10:6.34335414534 11:27.3871926098 12:25.5144355452 13:9601.0 14:8801.0 15:7397.0 
-1 1:9.62875 2:22.1821788194 3:20.0507508681 4:30 5:30 6:30 7:4 8:12 9:10 10:9.84240506558 11:28.7463352836 12:25.1510051365 13:9611.0 14:8880.0 15:7425.0 
-1 1:1.80875 2:5.21217881944 3:6.44075086806 4:22 5:22 6:22 7:2 8:8 9:7 10:6.96046439123 11:29.4719709093 12:26.5315423419 13:9770.0 14:8780.0 15:7436.0 
-1 1:2.52875 2:15.6721788194 3:17.8007508681 4:450 5:450 6:450 7:1 8:6 9:11 10:4.39577699053 11:22.4225950807 12:20.1303995039 13:9533.0 14:8886.0 15:7604.0 
-1 1:10.69125 2:12.4278211806 3:10.6292491319 4:174 5:174 6:174 7:17 8:27 9:24 10:2.53403126167 11:24.0794516012 12:21.5317897348 13:9090.0 14:7897.0 15:6602.0 
-1 1:10.67875 2:18.7721788194 3:15.9007508681 4:436 5:436 6:436 7:10 8:11 9:9 10:9.90286019732 11:29.3935565368 12:28.355886177 13:9644.0 14:8784.0 15:7312.0 
-1 1:1.26875 2:4.64217881944 3:3.00075086806 4:19 5:19 6:19 7:5 8:1 9:1 10:5.16960595471 11:24.4095669885 12:23.7588875632 13:9053.0 14:8075.0 15:6667.0 
-1 1:18.80125 2:52.8078211806 3:67.0692491319 4:45 5:45 6:45 7:24 8:66 9:87 10:10.6406535875 11:17.0147471008 12:5.1966898201 13:8881.0 14:6523.0 15:4610.0 
-1 1:15.34875 2:32.7221788194 3:32.4707508681 4:19 5:19 6:19 7:11 8:27 9:24 10:14.1635823483 11:30.9930008203 12:29.8072568361 13:9424.0 14:8962.0 15:7578.0 
-1 1:4.69875 2:11.6521788194 3:16.7207508681 4:0 5:0 6:0 7:3 8:6 9:12 10:0.952849651517 11:19.1987414129 12:16.13014857 13:9819.0 14:8921.0 15:7718.0 
-1 1:9.67875 2:24.6221788194 3:23.1907508681 4:4 5:4 6:4 7:8 8:19 9:19 10:6.88033526069 11:26.8089143822 12:24.7840916856 13:10266.0 14:9733.0 15:8282.0 
-1 1:9.03875 2:23.1221788194 3:22.0707508681 4:0 5:0 6:0 7:9 8:17 9:17 10:4.2388716175 11:24.495986438 12:21.8433925041 13:9498.0 14:8963.0 15:7489.0 
-1 1:2.27875 2:6.04217881944 3:3.90075086806 4:41 5:41 6:41 7:1 8:6 9:6 10:4.45732938595 11:28.5002621488 12:25.1916270699 13:9612.0 14:8563.0 15:7119.0 
-1 1:16.70875 2:28.9421788194 3:24.9707508681 4:224 5:224 6:224 7:12 8:20 9:16 10:14.6319536995 11:33.3294993523 12:30.9902328099 13:9807.0 14:9123.0 15:7603.0 
-1 1:15.10875 2:33.7521788194 3:31.8407508681 4:0 5:0 6:0 7:13 8:24 9:21 10:10.127804674 11:31.7775714881 12:29.7323581341 13:10265.0 14:9785.0 15:8342.0 
-1 1:2.24125 2:11.4521788194 3:11.5407508681 4:10 5:10 6:10 7:2 8:9 9:7 10:7.2299301583 11:14.7778996577 12:14.0130995888 13:10172.0 14:9562.0 15:8215.0 
-1 1:5.20875 2:13.3821788194 3:11.3507508681 4:13 5:13 6:13 7:6 8:5 9:4 10:6.07338642013 11:24.7465143189 12:23.7740013678 13:9886.0 14:9081.0 15:7629.0 
-1 1:0.73125 2:13.6121788194 3:12.3307508681 4:0 5:0 6:0 7:3 8:5 9:5 10:2.02119214223 11:16.7239889465 12:16.7105378735 13:9447.0 14:8730.0 15:7355.0 
-1 1:1.79875 2:10.9221788194 3:10.0607508681 4:56 5:56 6:56 7:4 8:1 9:1 10:6.58499512509 11:27.8681283933 12:25.8023984227 13:9528.0 14:8695.0 15:7292.0 
-1 1:3.99125 2:0.892178819444 3:0.449249131944 4:1 5:1 6:1 7:5 8:8 9:10 10:1.83232386173 11:20.6587549916 12:20.7084283853 13:8833.0 14:7853.0 15:6422.0 
-1 1:11.08125 2:5.95782118056 3:7.73924913194 4:223 5:223 6:223 7:6 8:10 9:7 10:5.20056488976 11:16.4103808471 12:14.1045949889 13:8665.0 14:7735.0 15:6364.0 
-1 1:17.26875 2:34.4521788194 3:31.1207508681 4:13 5:13 6:13 7:13 8:22 9:21 10:17.2464608399 11:37.0195288583 12:33.909095817 13:9828.0 14:9258.0 15:7843.0 
-1 1:10.86125 2:4.43782118056 3:5.40924913194 4:55 5:55 6:55 7:11 8:13 9:14 10:4.07140013994 11:15.2782027265 12:12.9926317529 13:9967.0 14:9073.0 15:7587.0 
-1 1:1.71875 2:8.35217881944 3:6.84075086806 4:27 5:27 6:27 7:0 8:2 9:1 10:2.38846132468 11:23.9548452715 12:22.3311251419 13:9860.0 14:9028.0 15:7595.0 
-1 1:3.32875 2:18.8121788194 3:17.2407508681 4:0 5:0 6:0 7:4 8:14 9:13 10:1.9829307059 11:18.8252881543 12:18.5542803114 13:10603.0 14:10062.0 15:8589.0 
-1 1:2.45875 2:9.07217881944 3:11.4707508681 4:0 5:0 6:0 7:3 8:3 9:1 10:6.43723307665 11:26.3478197408 12:23.367096933 13:9987.0 14:9138.0 15:7852.0 
-1 1:13.32875 2:23.3121788194 3:22.1107508681 4:225 5:225 6:225 7:11 8:17 9:15 10:10.1855043707 11:32.6102468403 12:31.0687455175 13:9526.0 14:8737.0 15:7322.0 
-1 1:12.18125 2:6.15782118056 3:6.25924913194 4:0 5:0 6:0 7:14 8:15 9:14 10:8.79944417079 11:12.1653240026 12:10.5290235617 13:11617.0 14:10646.0 15:9316.0 
-1 1:2.78125 2:1.33217881944 3:2.53075086806 4:195 5:195 6:195 7:4 8:6 9:4 10:2.6752941525 11:23.9422273991 12:21.3091443939 13:9803.0 14:8822.0 15:7511.0 
-1 1:2.87875 2:12.1721788194 3:11.1707508681 4:9 5:9 6:9 7:1 8:2 9:1 10:4.66609635754 11:25.5545314484 12:23.5169958003 13:10999.0 14:10246.0 15:8846.0 
-1 1:24.73125 2:26.7878211806 3:26.5892491319 4:146 5:146 6:146 7:28 8:41 9:40 10:1.23635510098 11:20.2712300477 12:18.2251466618 13:9324.0 14:8186.0 15:6741.0 
-1 1:15.86875 2:23.8721788194 3:18.9507508681 4:21 5:21 6:21 7:10 8:12 9:9 10:14.3025018342 11:36.22804457 12:33.8549672361 13:9755.0 14:8951.0 15:7386.0 
-1 1:16.49125 2:9.86782118056 3:10.4992491319 4:48 5:48 6:48 7:17 8:14 9:15 10:10.8844124482 11:6.38827670569 12:6.2196444876 13:10196.0 14:9252.0 15:7949.0 
-1 1:13.64875 2:29.2221788194 3:31.0507508681 4:13 5:13 6:13 7:12 8:19 9:24 10:12.5111357253 11:30.6193478918 12:30.2087995733 13:9619.0 14:9018.0 15:7723.0 
-1 1:9.90875 2:19.5521788194 3:16.2907508681 4:0 5:0 6:0 7:8 8:12 9:9 10:6.54388945531 11:26.6962139589 12:24.7635561819 13:10206.0 14:9440.0 15:7981.0 
-1 1:5.54875 2:20.6021788194 3:23.3807508681 4:455 5:455 6:455 7:3 8:11 9:13 10:4.66810562831 11:23.8954735533 12:22.4668173094 13:9628.0 14:9012.0 15:7727.0 
-1 1:11.43125 2:0.662178819444 3:3.76075086806 4:0 5:0 6:0 7:4 8:1 9:4 10:11.4563142961 11:9.63088044866 12:7.20637383939 13:10473.0 14:9726.0 15:8454.0 
-1 1:12.40875 2:21.5821788194 3:20.6307508681 4:431 5:431 6:431 7:7 8:10 9:10 10:13.1594057578 11:33.408370787 12:32.458036444 13:9452.0 14:8660.0 15:7284.0 
-1 1:9.69875 2:23.3221788194 3:21.0107508681 4:0 5:0 6:0 7:7 8:12 9:10 10:7.69805404476 11:26.2460637816 12:24.7692793474 13:10401.0 14:9862.0 15:8432.0 
-1 1:2.09875 2:13.6621788194 3:15.0407508681 4:9 5:9 6:9 7:0 8:8 9:9 10:2.9800002747 11:17.6838353493 12:18.3704493871 13:9712.0 14:9081.0 15:7744.0 
-1 1:12.31875 2:27.3321788194 3:29.5907508681 4:7 5:7 6:7 7:12 8:22 9:25 10:8.2020304472 11:26.0510468704 12:23.9571348541 13:10074.0 14:9531.0 15:8210.0 
-1 1:14.16875 2:20.9221788194 3:18.0807508681 4:0 5:0 6:0 7:9 8:11 9:11 10:12.2569688775 11:29.523171869 12:23.2595405293 13:10218.0 14:9226.0 15:7745.0 
-1 1:19.93875 2:39.3621788194 3:35.4207508681 4:10 5:10 6:10 7:15 8:29 9:26 10:16.8635345254 11:37.3911378146 12:35.5639098752 13:9351.0 14:8895.0 15:7422.0 
-1 1:8.18875 2:18.6321788194 3:16.9007508681 4:0 5:0 6:0 7:6 8:12 9:11 10:5.47572662673 11:23.1145910782 12:19.4790296779 13:9708.0 14:8916.0 15:7535.0 
-1 1:13.52875 2:26.5721788194 3:27.2207508681 4:0 5:0 6:0 7:9 8:20 9:24 10:7.92985192694 11:24.8027146115 12:19.3768156021 13:10070.0 14:9401.0 15:8017.0 
-1 1:5.10875 2:16.3521788194 3:13.0907508681 4:37 5:37 6:37 7:0 8:5 9:2 10:6.60315928718 11:27.2121523289 12:25.6308105216 13:9710.0 14:8947.0 15:7469.0 
-1 1:12.66875 2:23.0321788194 3:19.9607508681 4:0 5:0 6:0 7:16 8:20 9:16 10:1.88839500512 11:20.4252997593 12:19.3689370619 13:9540.0 14:8887.0 15:7415.0 
-1 1:2.72875 2:13.1521788194 3:10.9307508681 4:0 5:0 6:0 7:2 8:4 9:1 10:0.563665489056 11:20.8016736494 12:17.9571985204 13:10234.0 14:9531.0 15:8068.0 
-1 1:1.64875 2:7.50217881944 3:7.67075086806 4:0 5:0 6:0 7:4 8:7 9:7 10:4.30917218568 11:23.8135971844 12:21.508800471 13:10117.0 14:9299.0 15:7944.0 
-1 1:1.05125 2:9.59217881944 3:12.1807508681 4:44 5:44 6:44 7:4 8:1 9:5 10:0.668413591656 11:22.8094837719 12:19.2340137876 13:10000.0 14:9228.0 15:7979.0 
-1 1:12.85875 2:25.6221788194 3:23.2607508681 4:9 5:9 6:9 7:10 8:19 9:16 10:11.5270668051 11:29.3237691929 12:27.6316903104 13:9517.0 14:8863.0 15:7394.0 
-1 1:2.50875 2:10.6821788194 3:10.6607508681 4:39 5:39 6:39 7:3 8:1 9:0 10:4.61794811453 11:25.5032021596 12:24.6918090659 13:10416.0 14:9660.0 15:8227.0 
-1 1:4.62125 2:1.02782118056 3:1.47075086806 4:219 5:219 6:219 7:8 8:14 9:12 10:4.25879263709 11:25.8699513463 12:23.7279138892 13:9308.0 14:8257.0 15:6992.0 
-1 1:18.86875 2:34.0121788194 3:29.5807508681 4:443 5:443 6:443 7:14 8:24 9:20 10:18.1739908266 11:37.5471212514 12:36.4602665106 13:9565.0 14:8972.0 15:7441.0 
