-1 1:5.090375 2:14.4986583333 3:21.8584583333 4:261 5:261 6:261 7:7 8:12 9:20 10:24.9004023433 11:17.6777213754 12:16.2934679355 13:0.999775604866 14:0.999758650809 15:0.999737302356 
-1 1:0.020375 2:9.31865833333 3:12.4384583333 4:283 5:283 6:283 7:7 8:11 9:16 10:16.2276119683 11:9.46365203314 12:7.67620039846 13:0.99975784823 14:0.999737535648 15:0.999726976735 
-1 1:32.179625 2:30.0413416667 3:26.8215416667 4:284 5:284 6:284 7:25 8:27 9:23 10:18.2891429418 11:10.9985681832 12:10.1559884338 13:0.999827656181 14:0.999819103807 15:0.999810908459 
-1 1:11.810375 2:20.9086583333 3:31.1184583333 4:233 5:233 6:233 7:14 8:18 9:30 10:18.2823112521 11:11.204386839 12:10.9867723345 13:0.999660244761 14:0.99964381904 15:0.99961702906 
-1 1:2.800375 2:9.02865833333 3:18.0184583333 4:239 5:239 6:239 7:12 8:13 9:21 10:15.0312795234 11:5.8019784485 12:3.27020200729 13:0.999734578913 14:0.999723825255 15:0.999697672738 
-1 1:8.479625 2:3.27865833333 3:11.5184583333 4:17 5:17 6:17 7:3 8:5 9:16 10:19.114129666 11:12.3183284082 12:11.4498847522 13:0.999741890469 14:0.999721916213 15:0.999697384313 
-1 1:38.550375 2:24.1886583333 3:7.76845833333 4:229 5:229 6:229 7:40 8:20 9:3 10:19.5001089785 11:11.4888724902 12:10.4154496284 13:0.999645563621 14:0.999678008247 15:0.999707306138 
-1 1:4.559625 2:5.98865833333 3:17.4084583333 4:267 5:267 6:267 7:2 8:3 9:16 10:32.0243786098 11:25.1172970543 12:23.5462992314 13:0.999816166593 14:0.999793476364 15:0.999765452652 
-1 1:9.899625 2:7.33134166667 3:0.00154166666667 4:81 5:81 6:81 7:5 8:8 9:0 10:8.69559264492 11:0.041338215046 12:3.50544706086 13:0.999766436407 14:0.999761427598 15:0.999738917537 
-1 1:19.399625 2:14.0113416667 3:12.4815416667 4:294 5:294 6:294 7:14 8:14 9:11 10:9.19327291903 11:1.51123977928 12:2.79265210018 13:0.999770440354 14:0.999759171457 15:0.999754434811 
-1 1:10.280375 2:6.12865833333 3:1.91154166667 4:258 5:258 6:258 7:11 8:2 9:5 10:17.9095578622 11:11.4700914335 12:10.4805713713 13:0.999707131564 14:0.999719023725 15:0.999731879963 
-1 1:7.620375 2:15.7186583333 3:18.1284583333 4:260 5:260 6:260 7:16 8:20 9:24 10:10.3173011576 11:0.526260562108 12:0.8783606735 13:0.999721812704 14:0.999705197633 15:0.999698076533 
-1 1:24.940375 2:44.4586583333 3:53.2884583333 4:247 5:247 6:247 7:26 8:43 9:53 10:23.0028986493 11:14.2442600774 12:13.3820516775 13:0.999676376606 14:0.999636877069 15:0.999616625265 
-1 1:24.650375 2:33.9586583333 3:45.8384583333 4:225 5:225 6:225 7:27 8:32 9:45 10:14.4409749523 11:5.40412121213 12:6.51220579241 13:0.999684790699 14:0.999660132671 15:0.999636238177 
-1 1:2.589625 2:3.35865833333 3:11.9884583333 4:3 5:3 6:3 7:1 8:1 9:13 10:6.20813817024 11:2.00495765029 12:3.04040400062 13:0.999701909024 14:0.999690908743 15:0.999669291701 
-1 1:3.519625 2:5.92865833333 3:12.7384583333 4:294 5:294 6:294 7:0 8:5 9:14 10:12.5939887928 11:5.37369930651 12:4.7688767393 13:0.999679974356 14:0.999659322775 15:0.999642814271 
-1 1:44.609625 2:36.9313416667 3:31.6615416667 4:280 5:280 6:280 7:41 8:36 9:32 10:14.7376148713 11:5.96436527188 12:6.28037614914 13:0.999849242679 14:0.999832293551 15:0.999815811687 
-1 1:4.549625 2:0.468658333333 3:7.14845833333 4:302 5:302 6:302 7:3 8:4 9:13 10:13.6233328331 11:5.42153654586 12:5.2654813591 13:0.999783090507 14:0.999774501643 15:0.999755588512 
-1 1:2.490375 2:7.27865833333 3:16.6084583333 4:261 5:261 6:261 7:5 8:4 9:15 10:13.8255187375 11:7.46555675986 12:6.80985787954 13:0.999717634672 14:0.999709073567 15:0.999688270077 
-1 1:15.499625 2:6.25134166667 3:4.03154166667 4:269 5:269 6:269 7:9 8:7 9:2 10:21.0126009912 11:12.8046670998 12:12.8096256649 13:0.999728892147 14:0.999714453594 15:0.999704479572 
-1 1:8.749625 2:0.741341666667 3:6.44845833333 4:298 5:298 6:298 7:2 8:1 9:8 10:20.2634966646 11:12.3728701762 12:12.1689986239 13:0.999721522563 14:0.999706238929 15:0.999687693227 
-1 1:34.279625 2:27.5613416667 3:25.3315416667 4:205 5:205 6:205 7:33 8:30 9:27 10:26.8022971871 11:18.289112631 12:19.8293435434 13:0.999847095635 14:0.999836285185 15:0.999826310363 
-1 1:8.869625 2:0.731341666667 3:4.70845833333 4:299 5:299 6:299 7:4 8:3 9:3 10:18.0539742969 11:9.56264381783 12:9.38243741031 13:0.999740207651 14:0.999725734297 15:0.999711574831 
-1 1:12.699625 2:0.578658333333 3:8.43845833333 4:12 5:12 6:12 7:14 8:4 9:4 10:15.91874546 11:7.37491039305 12:7.90047661859 13:0.999769685987 14:0.999746097412 15:0.999722246562 
-1 1:23.249625 2:17.4913416667 3:8.24154166667 4:270 5:270 6:270 7:15 8:17 9:4 10:5.94087810147 11:18.0949350392 12:19.919505833 13:0.999704926492 14:0.999690619494 15:0.999671368362 
-1 1:58.099625 2:52.7113416667 3:49.8215416667 4:360 5:360 6:360 7:57 8:57 9:55 10:11.638387779 11:4.38467950173 12:1.21519138151 13:0.999877270311 14:0.999871052889 15:0.999856652691 
-1 1:57.250375 2:29.7186583333 3:4.85845833333 4:269 5:269 6:269 7:70 8:40 9:16 10:11.0885141394 11:0.0561066707602 12:0.89096532994 13:0.99963221713 14:0.999691197992 15:0.999742436324 
-1 1:15.389625 2:6.95134166667 3:0.588458333333 4:309 5:309 6:309 7:11 8:7 9:0 10:17.3389836334 11:9.95976335799 12:8.9688385735 13:0.999779840926 14:0.999764725034 15:0.999747339552 
-1 1:41.659625 2:41.2913416667 3:39.0115416667 4:147 5:147 6:147 7:41 8:48 9:47 10:10.7873075671 11:1.64306765081 12:0.833302674177 13:0.999829745197 14:0.999829748162 15:0.99982169556 
-1 1:15.289625 2:6.21134166667 3:1.93845833333 4:12 5:12 6:12 7:10 8:6 9:3 10:16.6371730745 11:10.2198211652 12:8.74829056402 13:0.99975262569 14:0.999737130699 15:0.999714574453 
-1 1:16.709625 2:16.1013416667 3:10.8615416667 4:291 5:291 6:291 7:19 8:23 9:19 10:18.3561078372 11:9.84631715676 12:9.59493830511 13:0.999772181201 14:0.999773055399 15:0.999758818874 
-1 1:36.720375 2:24.7386583333 3:11.6584583333 4:234 5:234 6:234 7:39 8:23 9:12 10:17.8988317178 11:10.0593521377 12:8.28119454321 13:0.999657749547 14:0.999683561823 15:0.999709440485 
-1 1:13.790375 2:10.5886583333 3:10.9484583333 4:251 5:251 6:251 7:17 8:9 9:10 10:17.4481142648 11:11.234011851 12:9.23725254902 13:0.999710323116 14:0.99972023857 15:0.999715151303 
-1 1:18.439625 2:13.5813416667 3:11.2415416667 4:287 5:287 6:287 7:16 8:15 9:13 10:15.7107720383 11:6.46496949057 12:2.9955175826 13:0.999789763752 14:0.999782774159 15:0.999773759297 
-1 1:33.359625 2:29.0613416667 3:13.6715416667 4:325 5:325 6:325 7:36 8:38 9:20 10:4.11207965131 11:9.94092139566 12:7.97771136661 13:0.99982574125 14:0.999817831112 15:0.999782758163 
-1 1:29.629625 2:19.5313416667 3:7.81154166667 4:320 5:320 6:320 7:26 8:19 9:8 10:13.1330214881 11:3.76000437491 12:4.24821332559 13:0.999776359233 14:0.999760444152 15:0.999731187742 
-1 1:7.320375 2:20.0186583333 3:27.8084583333 4:282 5:282 6:282 7:7 8:12 9:20 10:17.1915727839 11:9.12138582326 12:8.09455873287 13:0.999721174394 14:0.999694611127 15:0.999677079181 
-1 1:46.659625 2:38.9713416667 3:38.5915416667 4:321 5:321 6:321 7:47 8:42 9:42 10:20.5749707788 11:14.0223786463 12:13.6381700606 13:0.999876341859 14:0.999862317576 15:0.999858787037 
-1 1:5.189625 2:9.40134166667 3:5.46154166667 4:19 5:19 6:19 7:0 8:10 9:5 10:25.4067742128 11:18.9013189749 12:17.8869385073 13:0.999781175575 14:0.999793129265 15:0.99977918169 
-1 1:21.189625 2:10.9313416667 3:7.54154166667 4:50 5:50 6:50 7:15 8:11 9:7 10:17.6376017841 11:11.5420514736 12:10.6709331926 13:0.999746068501 14:0.999729494531 15:0.99971820861 
-1 1:14.249625 2:2.67134166667 3:7.05845833333 4:268 5:268 6:268 7:10 8:2 9:7 10:18.7850247974 11:11.0017190608 12:11.3905657321 13:0.999792316994 14:0.999770047212 15:0.999745089835 
-1 1:13.729625 2:16.7613416667 3:16.2115416667 4:13 5:13 6:13 7:6 8:16 9:13 10:8.31546681953 11:0.800617003758 12:0.124969739842 13:0.999712934386 14:0.999719544373 15:0.999715901208 
-1 1:11.309625 2:5.52134166667 3:0.301541666667 4:268 5:268 6:268 7:6 8:6 9:1 10:21.4596207713 11:15.1005945216 12:14.1082939176 13:0.999761504008 14:0.999752287336 15:0.999734706529 
-1 1:35.200375 2:11.8986583333 3:6.01154166667 4:231 5:231 6:231 7:41 8:7 9:10 10:14.9337312486 11:3.00152276629 12:0.1551118495 13:0.999664596877 14:0.999712139604 15:0.999744859095 
-1 1:35.629625 2:23.0113416667 3:17.7615416667 4:278 5:278 6:278 7:26 8:18 9:13 10:24.6064071483 11:16.3127216548 12:13.9657960291 13:0.999888295673 14:0.999862896073 15:0.999849095951 
-1 1:36.920375 2:14.4886583333 3:0.181541666667 4:267 5:267 6:267 7:40 8:15 9:2 10:19.8958662498 11:12.9757590243 12:11.6652105879 13:0.999622178247 14:0.999671586924 15:0.999699057179 
-1 1:50.130375 2:27.8686583333 3:5.96845833333 4:221 5:221 6:221 7:51 8:23 9:4 10:18.174926464 11:12.2115092411 12:11.5619502178 13:0.999612487534 14:0.99966042192 15:0.999703037446 
-1 1:28.279625 2:27.0213416667 3:21.6415416667 4:5 5:5 6:5 7:23 8:28 9:19 10:13.0458508309 11:3.48293019748 12:3.38297357461 13:0.999800324888 14:0.999797352298 15:0.999783854178 
-1 1:10.469625 2:1.94134166667 3:7.45845833333 4:9 5:9 6:9 7:4 8:0 9:11 10:9.81456692029 11:0.146612843772 12:0.35472434001 13:0.999711599737 14:0.999693627681 15:0.999672522063 
-1 1:0.009625 2:6.01865833333 3:11.2084583333 4:277 5:277 6:277 7:2 8:3 9:8 10:27.2928250121 11:21.6791627819 12:19.0436667688 13:0.999789589667 14:0.999779245323 15:0.99976153007 
-1 1:20.389625 2:6.63134166667 3:0.511541666667 4:4 5:4 6:4 7:15 8:4 9:3 10:24.319731535 11:18.6106919194 12:16.2820314248 13:0.999820866879 14:0.999798740692 15:0.999779297061 
-1 1:13.289625 2:5.76134166667 3:2.15154166667 4:8 5:8 6:8 7:9 8:8 9:1 10:27.1394281548 11:20.2962766772 12:20.1199882446 13:0.999768061197 14:0.999754312078 15:0.999741744104 
-1 1:9.500375 2:21.6986583333 3:26.9584583333 4:245 5:245 6:245 7:19 8:27 9:32 10:16.2931233654 11:9.62949178224 12:7.79953108666 13:0.999707015508 14:0.99968442957 15:0.999670272347 
-1 1:11.710375 2:11.6486583333 3:9.16845833333 4:263 5:263 6:263 7:17 8:16 9:13 10:15.530454706 11:8.53266031211 12:8.261068584 13:0.999661695466 14:0.999665859798 15:0.999668599481 
-1 1:25.819625 2:19.1113416667 3:11.5415416667 4:273 5:273 6:273 7:21 8:19 9:8 10:14.2665271986 11:6.14769914778 12:5.78993925964 13:0.999791330514 14:0.99977525369 15:0.999758876559 
-1 1:24.959625 2:18.8313416667 3:12.2715416667 4:267 5:267 6:267 7:23 8:24 9:14 10:5.98372854549 11:2.12109487987 12:3.09884619604 13:0.999724307918 14:0.9997130652 15:0.999692481085 
-1 1:54.749625 2:56.3913416667 3:56.8515416667 4:323 5:323 6:323 7:53 8:62 9:62 10:24.5777652136 11:18.1891213608 12:18.2912968382 13:0.999885104121 14:0.999890374709 15:0.999888206404 
-1 1:11.949625 2:5.18134166667 3:2.79845833333 4:241 5:241 6:241 7:9 8:7 9:1 10:6.81771915807 11:1.31836173448 12:1.25489500176 13:0.999781465716 14:0.999771262057 15:0.999748435567 
-1 1:31.519625 2:24.6513416667 3:21.4615416667 4:337 5:337 6:337 7:41 8:42 9:36 10:2.16038297509 11:14.319100413 12:16.61159003 13:0.999789589667 14:0.99977762553 15:0.999766837093 
-1 1:8.889625 2:2.74865833333 3:11.6784583333 4:30 5:30 6:30 7:6 8:1 9:12 10:15.2529752015 11:6.6710051598 12:7.1718288223 13:0.999715371572 14:0.999690677344 15:0.99966802263 
-1 1:1.479625 2:10.3786583333 3:16.6584583333 4:2 5:2 6:2 7:4 8:11 9:19 10:25.4050543861 11:18.3262944254 12:17.6591785501 13:0.999766146266 14:0.999743494173 15:0.999728707286 
-1 1:14.780375 2:23.4586583333 3:33.5984583333 4:4 5:4 6:4 7:17 8:22 9:29 10:16.5762807173 11:10.4828560388 12:6.64531030976 13:0.99972587468 14:0.99971069336 15:0.999681290188 
-1 1:42.969625 2:32.5213416667 3:28.7415416667 4:311 5:311 6:311 7:40 8:35 9:30 10:26.9892887307 11:20.121323561 12:18.0947668345 13:0.999872744109 14:0.99985416076 15:0.999841423842 
-1 1:53.279625 2:44.1913416667 3:40.9915416667 4:60 5:60 6:60 7:52 8:48 9:44 10:31.7009339272 11:25.7808092842 12:24.9410802096 13:0.999924737396 14:0.999910217176 15:0.99989697453 
-1 1:13.229625 2:2.07134166667 3:6.30845833333 4:308 5:308 6:308 7:11 8:4 9:6 10:14.4520279852 11:6.05028524724 12:6.06705170685 13:0.999708060016 14:0.999684834518 15:0.999663061717 
-1 1:18.679625 2:8.69134166667 3:4.90154166667 4:25 5:25 6:25 7:19 8:13 9:7 10:14.096240019 11:9.89411851329 12:8.38618492367 13:0.999761910206 14:0.999745576764 15:0.999733668199 
-1 1:32.519625 2:28.6713416667 3:25.9715416667 4:294 5:294 6:294 7:36 8:40 9:37 10:16.6083135045 11:8.83452372285 12:8.13304335317 13:0.999821795331 14:0.999810715592 15:0.999802255704 
-1 1:42.109625 2:40.9013416667 3:36.3415416667 4:296 5:296 6:296 7:45 8:48 9:42 10:15.304250877 11:7.38375391657 12:3.14872068725 13:0.999870539037 14:0.99986601996 15:0.999852845479 
-1 1:7.229625 2:3.08134166667 3:2.75845833333 4:13 5:13 6:13 7:1 8:3 9:6 10:2.34233867534 11:4.90948344878 12:6.86749796381 13:0.999714675233 14:0.999705139783 15:0.999691788864 
-1 1:16.619625 2:7.17134166667 3:4.43154166667 4:14 5:14 6:14 7:13 8:10 9:8 10:6.93425720647 11:2.77614527418 12:2.79850518904 13:0.999722334958 14:0.999700916751 15:0.999696057557 
-1 1:0.930375 2:10.8486583333 3:16.9884583333 4:264 5:264 6:264 7:6 8:11 9:18 10:20.9813952543 11:13.4085532678 12:12.9699938156 13:0.999730807079 14:0.999712486703 15:0.999696807462 
-1 1:42.019625 2:39.8613416667 3:33.8015416667 4:359 5:359 6:359 7:53 8:56 9:49 10:4.31553348296 11:11.8376305747 12:13.5300098735 13:0.999776881487 14:0.999770278611 15:0.99975316574 
-1 1:6.670375 2:12.0686583333 3:23.1484583333 4:245 5:245 6:245 7:7 8:10 9:20 10:7.13660553621 11:0.7341358874 12:0.876407595667 13:0.999724830172 14:0.999713412299 15:0.999686020361 
-1 1:15.419625 2:9.45134166667 3:3.79154166667 4:16 5:16 6:16 7:11 8:12 9:4 10:25.9595508545 11:18.7130298837 12:18.4982723396 13:0.999792839248 14:0.999782137811 15:0.999764702747 
-1 1:6.470375 2:6.51865833333 3:7.30845833333 4:275 5:275 6:275 7:13 8:11 9:15 10:0.330184748591 11:6.05719700797 12:6.36023932154 13:0.999650670104 14:0.999652612203 15:0.999647602128 
-1 1:15.199625 2:10.6313416667 3:3.01154166667 4:271 5:271 6:271 7:4 8:3 9:4 10:6.28810058799 11:0.809136007587 12:0.328638556319 13:0.99975163921 14:0.999741295882 15:0.999722304247 
-1 1:16.549625 2:11.2113416667 3:4.60154166667 4:283 5:283 6:283 7:9 8:8 9:0 10:7.19763712218 11:2.6049774201 12:1.9573747645 13:0.999759124851 14:0.999739849638 15:0.999728072751 
-1 1:35.509625 2:26.4913416667 3:19.2215416667 4:321 5:321 6:321 7:32 8:27 9:21 10:17.1880519432 11:9.50387539126 12:7.24584365298 13:0.999826727729 14:0.999811236239 15:0.999794122114 
-1 1:8.229625 2:5.17134166667 3:3.49845833333 4:268 5:268 6:268 7:0 8:2 9:9 10:5.74904019494 11:6.16234937468 12:6.66616184221 13:0.999722567071 14:0.999710288412 15:0.999692596455 
-1 1:0.979625 2:11.5786583333 3:21.2384583333 4:233 5:233 6:233 7:4 8:10 9:22 10:8.61099494105 11:0.0690603902895 12:1.95134985273 13:0.999727325385 14:0.999700106854 15:0.999680597968 
-1 1:34.809625 2:30.4113416667 3:26.5915416667 4:248 5:248 6:248 7:25 8:25 9:19 10:13.3589804884 11:4.51556282541 12:2.57373342284 13:0.999884523838 14:0.999874870973 15:0.999865305446 
-1 1:8.270375 2:9.24865833333 3:11.7784583333 4:19 5:19 6:19 7:6 8:0 9:4 10:18.9575435986 11:11.3123063805 12:10.8498722603 13:0.999735217223 14:0.999734296061 15:0.999724553963 
-1 1:1.850375 2:12.2586583333 3:22.0584583333 4:262 5:262 6:262 7:5 8:12 9:22 10:10.5065643134 11:0.939254583249 12:0.535623081804 13:0.999720942281 14:0.999698892009 15:0.999675060204 
-1 1:70.430375 2:34.8786583333 3:2.13845833333 4:191 5:191 6:191 7:75 8:36 9:2 10:17.2511890895 11:8.24513558084 12:6.69484174211 13:0.999615330917 14:0.999693338433 15:0.999757088323 
-1 1:15.789625 2:13.2113416667 3:13.1915416667 4:230 5:230 6:230 7:15 8:18 9:16 10:17.4174762948 11:12.1029513998 12:11.3370409951 13:0.999770440354 14:0.999766055578 15:0.999762453031 
-1 1:12.479625 2:1.31865833333 3:9.95845833333 4:280 5:280 6:280 7:11 8:1 9:7 10:24.2825525761 11:17.8001989387 12:17.177663197 13:0.99977612712 14:0.999748527102 15:0.999727207475 
-1 1:1.760375 2:12.2386583333 3:18.0784583333 4:256 5:256 6:256 7:6 8:11 9:18 10:23.4786932856 11:16.6688294717 12:15.5353671947 13:0.999756571609 14:0.999733544014 15:0.999720054531 
-1 1:3.940375 2:11.3486583333 3:17.5984583333 4:264 5:264 6:264 7:4 8:8 9:16 10:17.9946615048 11:10.9624511448 12:9.48679199616 13:0.999710555229 14:0.999698602761 15:0.999679675007 
-1 1:2.089625 2:5.58865833333 3:14.8584583333 4:266 5:266 6:266 7:2 8:6 9:15 10:21.5631780508 11:14.0591157712 12:14.2048951749 13:0.999718969321 14:0.999709883463 15:0.999684693605 
-1 1:27.449625 2:22.0413416667 3:15.2115416667 4:31 5:31 6:31 7:23 8:22 9:14 10:23.659952411 11:16.5433413265 12:14.3429211086 13:0.999824870826 14:0.999814244427 15:0.99979579498 
-1 1:26.429625 2:24.6413416667 3:20.8915416667 4:201 5:201 6:201 7:24 8:26 9:21 10:27.2437531455 11:19.6737285244 12:19.5128361537 13:0.999838217317 14:0.999835243889 15:0.999823656852 
-1 1:54.829625 2:53.3813416667 3:49.5415416667 4:54 5:54 6:54 7:52 8:54 9:50 10:27.6342112935 11:19.8032864434 12:19.5381458552 13:0.99991841232 14:0.999917043447 15:0.999904935064 
-1 1:40.019625 2:34.6913416667 3:32.2515416667 4:302 5:302 6:302 7:37 8:37 9:33 10:24.0698867519 11:16.5018326324 12:16.3409651524 13:0.999835896188 14:0.99982783912 15:0.999815811687 
-1 1:19.949625 2:8.26134166667 3:0.841541666667 4:29 5:29 6:29 7:16 8:13 9:6 10:11.0987366829 11:2.44071941875 12:0.58667023463 13:0.99976632035 14:0.999746039562 15:0.999721669712 
-1 1:30.899625 2:23.3813416667 3:21.8115416667 4:303 5:303 6:303 7:28 8:26 9:22 10:23.2358437627 11:15.3928157401 12:15.28286595 13:0.999778158108 14:0.999765129982 15:0.999758991929 
-1 1:18.179625 2:12.7113416667 3:9.55154166667 4:252 5:252 6:252 7:12 8:13 9:7 10:28.1744496771 11:21.4068683842 12:20.9513703913 13:0.999801717566 14:0.999790873125 15:0.999781662147 
-1 1:4.489625 2:3.35865833333 3:5.39845833333 4:266 5:266 6:266 7:2 8:4 9:10 10:18.7193857212 11:11.4553840656 12:10.6682737316 13:0.999741310187 14:0.999726544194 15:0.999722015822 
-1 1:11.939625 2:5.89134166667 3:6.28154166667 4:263 5:263 6:263 7:6 8:4 9:4 10:18.564765402 11:10.3160074793 12:10.4620838093 13:0.999755411045 14:0.999743089225 15:0.999738513742 
-1 1:4.279625 2:5.41865833333 3:12.7484583333 4:261 5:261 6:261 7:3 8:7 9:14 10:23.211834932 11:15.9479878326 12:15.0659159472 13:0.999737248211 14:0.999718618777 15:0.999700268564 
-1 1:14.769625 2:8.06134166667 3:3.53154166667 4:260 5:260 6:260 7:13 8:11 9:5 10:16.3264920145 11:8.86718690676 12:8.57986430725 13:0.999714385092 14:0.999702999342 15:0.999691327384 
-1 1:1.499625 2:3.50865833333 3:6.59845833333 4:251 5:251 6:251 7:1 8:1 9:4 10:21.3442023116 11:11.9274146824 12:10.8829425589 13:0.999764231334 14:0.999755642622 15:0.999742897804 
-1 1:39.459625 2:37.1713416667 3:23.9115416667 4:343 5:343 6:343 7:42 8:49 9:33 10:12.6771745534 11:1.17989465142 12:1.50273755724 13:0.999848604369 14:0.999842648658 15:0.999810100869 
-1 1:20.199625 2:15.4813416667 3:7.19154166667 4:18 5:18 6:18 7:15 8:15 9:6 10:23.7971944897 11:17.3280256936 12:15.9091093341 13:0.999827249983 14:0.999819682304 15:0.999799775248 
-1 1:11.940375 2:29.7886583333 3:36.6984583333 4:263 5:263 6:263 7:13 8:27 9:35 10:16.3802946303 11:8.7492418966 12:8.21768756341 13:0.999631636847 14:0.999596729337 15:0.999577745552 
-1 1:15.059625 2:5.98134166667 3:3.15845833333 4:8 5:8 6:8 7:9 8:6 9:4 10:11.5340391735 11:4.07100287353 12:3.34994538895 13:0.999755933299 14:0.999740428136 15:0.999717804814 
-1 1:23.760375 2:18.0786583333 3:13.1084583333 4:10 5:10 6:10 7:26 8:16 9:12 10:13.7623170109 11:6.94628310397 12:4.62962225761 13:0.999682295485 14:0.999695652423 15:0.999702345225 
-1 1:13.049625 2:13.0213416667 3:7.32154166667 4:227 5:227 6:227 7:14 8:18 9:14 10:14.7528056434 11:7.87053992626 12:8.01852082103 13:0.999753728226 14:0.999757783063 15:0.999740878828 
-1 1:20.580375 2:30.5486583333 3:46.0984583333 4:235 5:235 6:235 7:23 8:29 9:46 10:26.5965848814 11:19.9242423865 12:19.1686877616 13:0.999723959748 14:0.999702710093 15:0.999666638189 
-1 1:62.399625 2:64.8813416667 3:66.7815416667 4:143 5:143 6:143 7:65 8:73 9:73 10:15.0586901294 11:7.95614827953 12:7.65825738579 13:0.999905065829 14:0.999912241917 15:0.999913184024 
-1 1:11.920375 2:26.3986583333 3:33.3384583333 4:255 5:255 6:255 7:17 8:28 9:35 10:17.6292980945 11:10.4682361755 12:9.83835925726 13:0.999664596877 14:0.999637744815 15:0.999619394147 
-1 1:23.140375 2:32.9786583333 3:43.2684583333 4:223 5:223 6:223 7:28 8:35 9:45 10:24.7590922205 11:17.1304281231 12:14.1736037649 13:0.999754830762 14:0.999737419948 15:0.999711863256 
-1 1:31.729625 2:26.4613416667 3:21.5215416667 4:222 5:222 6:222 7:32 8:33 9:26 10:23.0330999697 11:14.3763713489 12:15.2637414281 13:0.99982312998 14:0.999814880774 15:0.999801563484 
-1 1:26.519625 2:20.8513416667 3:12.0715416667 4:312 5:312 6:312 7:30 8:25 9:21 10:0.848578251794 11:11.1502342938 12:15.2836632399 13:0.999780479237 14:0.999768832367 15:0.999744859095 
-1 1:33.419625 2:19.0313416667 3:19.9315416667 4:353 5:353 6:353 7:36 8:26 9:21 10:4.35408007399 11:4.85557807346 12:6.39017173411 13:0.999802762074 14:0.999776989183 15:0.999775259108 
-1 1:11.169625 2:9.27134166667 3:1.76154166667 4:14 5:14 6:14 7:0 8:8 9:3 10:1.68152896375 11:5.89449998081 12:7.91001569554 13:0.999709684806 14:0.999706412478 15:0.999689250723 
